order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD920456,2024-01-01,2024-01-01 08:12:33,一般,お菓子,ケーキ・スイーツ,パンケーキ,4900,2,9800,5667,Google,なし,0,お歳暮特集
ORD907061,2024-01-01,2024-01-01 08:20:12,一般,洗剤,キッチン・台所用洗剤,掃除用台所洗剤,2870,1,2870,1921,Google,クーポン,300,なし
ORD934482,2024-01-01,2024-01-01 09:35:00,一般,お酒,ノンアルコール飲料,ノンアルコールカクテル,7150,2,14300,9204,メルマガ,なし,0,母の日特集
ORD946844,2024-01-01,2024-01-01 09:55:34,一般,アイス・スイーツ,ケーキ・スイーツ,ゴーフル,2940,1,2940,2053,Push通知,クーポン,1470,週末タイムセール
ORD939361,2024-01-01,2024-01-01 10:07:10,一般,ペット用品,猫用品,猫用トイレ用品,4670,2,9340,5562,Google,ポイント,197,なし
ORD923077,2024-01-01,2024-01-01 10:40:35,一般,ファッション,ボトムス,女の子,27330,2,54660,32484,LINE,なし,0,なし
ORD960231,2024-01-01,2024-01-01 11:24:42,一般,生鮮食品,魚介類・シーフード・水産加工品,カニ,2400,1,2400,1904,Google,なし,0,送料無料キャンペーン
ORD959056,2024-01-01,2024-01-01 11:37:59,一般,飲料,お茶・紅茶（茶葉）,ティー雑貨,1410,1,1410,1000,LINE,ポイント,50,なし
ORD901288,2024-01-01,2024-01-01 11:41:59,一般,お菓子,チョコレート,チョコスナック,5760,2,11520,6389,LINE,ポイント,794,なし
ORD959743,2024-01-01,2024-01-01 12:13:01,一般,アイス・スイーツ,ケーキ・スイーツ,ロールケーキ,2900,1,2900,2170,LINE,なし,0,なし
ORD925825,2024-01-01,2024-01-01 12:21:48,一般,ビューティーケア,スキンケア・基礎化粧品,美容液,17420,2,34840,18869,LINE,クーポン,500,新春セール
ORD931264,2024-01-01,2024-01-01 12:32:41,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,シャンプー,4610,3,13830,7350,Google,なし,0,週末タイムセール
ORD909434,2024-01-01,2024-01-01 12:43:54,一般,加工食品,カップ麺・乾麺・パスタ,インスタント麺・袋麺・乾麺,940,2,1880,1196,Google,クーポン,940,なし
ORD925370,2024-01-01,2024-01-01 12:47:34,一般,ファッション,バッグ,ハンドバッグ,18830,3,56490,29166,メルマガ,ポイント,3925,なし
ORD928168,2024-01-01,2024-01-01 15:09:46,一般,ファッション,レッグウェア,タイツ,30740,1,30740,15099,Push通知,なし,0,なし
