order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD500565,2026-01-01,2026-01-01 07:26:02,C100308,2025-05-29,シルバー,PC,食品,和ごころ,産直便,食品-6308,6670,2,13340,8431,メルマガ,なし,0,なし
ORD500893,2026-01-01,2026-01-01 09:54:20,C100227,2025-10-28,シルバー,PC,ファッション,UNIWEAR,LuxeMode,ファ-3152,22540,2,45080,23933,メルマガ,なし,0,なし
ORD501239,2026-01-01,2026-01-01 12:09:05,C100076,2025-06-06,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-7051,3050,3,9150,5458,SNS,クーポン,1500,なし
ORD500354,2026-01-01,2026-01-01 13:45:42,C100415,2025-12-25,ブロンズ,スマホ,家電,Panafit,ProLine,家電-1969,57220,1,57220,43042,自然検索,なし,0,なし
ORD500641,2026-01-01,2026-01-01 16:10:00,C100091,2026-01-01,ブロンズ,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-1516,9260,1,9260,6036,メルマガ,なし,0,なし
ORD500210,2026-01-01,2026-01-01 18:09:17,C100556,2026-01-01,シルバー,スマホ,ファッション,StreetCo,LuxeMode,ファ-8308,5120,1,5120,2162,Push通知,なし,0,なし
ORD500130,2026-01-01,2026-01-01 19:38:53,C100546,2025-08-02,ブロンズ,タブレット,家電,Panafit,EcoWave,家電-3658,59440,3,178320,144324,SNS,なし,0,なし
ORD500135,2026-01-01,2026-01-01 20:39:04,C100695,2025-04-22,ブロンズ,スマホ,ファッション,UNIWEAR,CasualX,ファ-4541,18990,1,18990,7873,メルマガ,なし,0,なし
ORD501207,2026-01-01,2026-01-01 21:33:34,C100040,2025-03-02,シルバー,スマホ,スポーツ,ActiveOne,FlexCore,スポ-5917,27870,1,27870,17347,Google広告,クーポン,300,なし
ORD500321,2026-01-02,2026-01-02 09:18:07,C100459,2025-01-27,プラチナ,タブレット,家電,東芝ライク,EcoWave,家電-1312,18520,1,18520,13396,自然検索,なし,0,なし
ORD500292,2026-01-02,2026-01-02 13:07:47,C100288,2025-10-07,ゴールド,スマホ,家電,Panafit,EcoWave,家電-2116,27740,2,55480,42060,自然検索,クーポン,1000,なし
ORD501383,2026-01-02,2026-01-02 16:08:33,C100174,2026-01-02,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-1212,11060,3,33180,13742,自然検索,なし,0,なし
ORD500881,2026-01-03,2026-01-03 06:04:22,C100017,2025-02-09,シルバー,スマホ,家電,東芝ライク,EcoWave,家電-7248,64450,2,128900,96049,メルマガ,ポイント,3536,なし
ORD501114,2026-01-03,2026-01-03 10:17:11,C100328,2025-02-16,ブロンズ,PC,スポーツ,RunPro,OutFieldr,スポ-6268,15910,2,31820,22228,自然検索,なし,0,なし
ORD500642,2026-01-03,2026-01-03 12:38:36,C100664,2025-11-08,ブロンズ,スマホ,スポーツ,RunPro,SpeedFit,スポ-2943,15060,1,15060,10120,メルマガ,なし,0,なし
ORD501259,2026-01-03,2026-01-03 16:36:13,C100144,2026-01-03,ゴールド,スマホ,スポーツ,RunPro,SpeedFit,スポ-7472,7950,2,15900,10459,LINE,なし,0,新春セール
ORD500171,2026-01-03,2026-01-03 17:05:36,C100541,2024-12-29,プラチナ,スマホ,ファッション,UNIWEAR,DailyFit,ファ-2025,7360,2,14720,6533,自然検索,ポイント,573,なし
ORD500653,2026-01-03,2026-01-03 17:14:24,C100109,2026-01-03,シルバー,PC,スポーツ,ActiveOne,SpeedFit,スポ-5305,29610,1,29610,17991,LINE,ポイント,1175,週末タイムセール
ORD501311,2026-01-03,2026-01-03 18:05:09,C100031,2025-04-07,プラチナ,スマホ,スポーツ,RunPro,OutFieldr,スポ-1488,25790,2,51580,30526,SNS,ポイント,1496,なし
ORD500937,2026-01-03,2026-01-03 19:49:25,C100269,2025-11-04,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-1484,1890,3,5670,4204,LINE,なし,0,なし
ORD501317,2026-01-03,2026-01-03 22:35:48,C100262,2025-05-19,プラチナ,PC,ファッション,UNIWEAR,CasualX,ファ-4878,23320,1,23320,11681,Google広告,ポイント,1363,なし
ORD500085,2026-01-04,2026-01-04 06:07:43,C100661,2026-01-04,シルバー,スマホ,ファッション,StreetCo,LuxeMode,ファ-1412,3630,2,7260,3005,SNS,なし,0,なし
ORD501221,2026-01-04,2026-01-04 09:59:56,C100557,2026-01-04,ブロンズ,スマホ,スポーツ,RunPro,FlexCore,スポ-2648,6150,2,12300,8452,Google広告,ポイント,982,なし
ORD500408,2026-01-04,2026-01-04 11:42:12,C100218,2025-08-13,ブロンズ,PC,ファッション,ModeJP,CasualX,ファ-7409,24050,1,24050,14228,自然検索,なし,0,なし
ORD500786,2026-01-04,2026-01-04 12:18:49,C100314,2025-04-17,ブロンズ,PC,ファッション,UNIWEAR,DailyFit,ファ-6041,21730,2,43460,21977,メルマガ,ポイント,2134,母の日特集
ORD500880,2026-01-04,2026-01-04 14:52:39,C100429,2026-01-04,ゴールド,スマホ,美容,BeautéJP,ピュアケア,美容-7608,15970,1,15970,7640,Google広告,ポイント,1044,なし
